   1002.000      1.162
   1002.500      1.129
   1003.000      1.094
   1003.500      1.059
   1004.000      1.023
   1004.500      0.987
   1005.000      0.950
   1005.500      0.912
   1006.000      0.875
   1006.500      0.837
   1007.000      0.799
   1007.500      0.762
   1008.000      0.725
   1008.500      0.688
   1009.000      0.651
   1009.500      0.615
   1010.000      0.580
   1010.500      0.546
   1011.000      0.513
   1011.500      0.481
   1012.000      0.449
   1012.500      0.419
   1013.000      0.390
   1013.500      0.363
   1014.000      0.336
   1014.500      0.311
   1015.000      0.287
   1015.500      0.264
   1016.000      0.243
   1016.500      0.223
   1017.000      0.205
   1017.500      0.188
   1018.000      0.172
   1018.500      0.157
   1019.000      0.144
   1019.500      0.132
   1020.000      0.121
   1020.500      0.111
   1021.000      0.103
   1021.500      0.095
   1022.000      0.089
   1022.500      0.084
   1023.000      0.080
   1023.500      0.077
   1024.000      0.075
   1024.500      0.075
   1025.000      0.075
   1025.500      0.077
   1026.000      0.079
   1026.500      0.083
   1027.000      0.088
   1027.500      0.094
   1028.000      0.102
   1028.500      0.111
   1029.000      0.121
   1029.500      0.132
   1030.000      0.145
   1030.500      0.160
   1031.000      0.175
   1031.500      0.193
   1032.000      0.212
   1032.500      0.233
   1033.000      0.255
   1033.500      0.280
   1034.000      0.306
   1034.500      0.334
   1035.000      0.363
   1035.500      0.395
   1036.000      0.429
   1036.500      0.464
   1037.000      0.501
   1037.500      0.540
   1038.000      0.581
   1038.500      0.623
   1039.000      0.667
   1039.500      0.713
   1040.000      0.760
   1040.500      0.809
   1041.000      0.858
   1041.500      0.909
   1042.000      0.960
   1042.500      1.012
   1043.000      1.065
   1043.500      1.118
   1044.000      1.171
   1044.500      1.224
   1045.000      1.276
   1045.500      1.328
   1046.000      1.378
   1046.500      1.428
   1047.000      1.476
   1047.500      1.522
   1048.000      1.566
   1048.500      1.608
   1049.000      1.648
   1049.500      1.685
   1050.000      1.719
   1050.500      1.750
   1051.000      1.778
   1051.500      1.802
   1052.000      1.823
   1052.500      1.840
   1053.000      1.853
   1053.500      1.862
   1054.000      1.867
   1054.500      1.868
   1055.000      1.865
   1055.500      1.858
   1056.000      1.847
   1056.500      1.832
   1057.000      1.814
   1057.500      1.791
   1058.000      1.765
   1058.500      1.736
   1059.000      1.704
   1059.500      1.668
   1060.000      1.630
   1060.500      1.589
   1061.000      1.546
   1061.500      1.500
   1062.000      1.453
   1062.500      1.405
   1063.000      1.355
   1063.500      1.303
   1064.000      1.251
   1064.500      1.199
   1065.000      1.146
   1065.500      1.093
   1066.000      1.040
   1066.500      0.988
   1067.000      0.936
   1067.500      0.885
   1068.000      0.835
   1068.500      0.786
   1069.000      0.738
   1069.500      0.691
   1070.000      0.646
   1070.500      0.603
   1071.000      0.561
   1071.500      0.521
   1072.000      0.483
   1072.500      0.446
   1073.000      0.411
   1073.500      0.379
   1074.000      0.348
   1074.500      0.318
   1075.000      0.291
   1075.500      0.265
   1076.000      0.241
   1076.500      0.219
   1077.000      0.198
   1077.500      0.179
   1078.000      0.161
   1078.500      0.145
   1079.000      0.130
   1079.500      0.117
   1080.000      0.104
   1080.500      0.093
   1081.000      0.082
   1081.500      0.073
   1082.000      0.065
   1082.500      0.057
   1083.000      0.050
   1083.500      0.044
   1084.000      0.039
   1084.500      0.034
   1085.000      0.029
   1085.500      0.026
   1086.000      0.022
   1086.500      0.019
   1087.000      0.017
   1087.500      0.014
   1088.000      0.012
   1088.500      0.011
   1089.000      0.009
   1089.500      0.008
   1090.000      0.007
   1090.500      0.006
   1091.000      0.005
   1091.500      0.004
   1092.000      0.003
   1092.500      0.003
   1093.000      0.002
   1093.500      0.002
   1094.000      0.002
   1094.500      0.001
   1095.000      0.001
   1095.500      0.001
   1096.000      0.001
   1096.500      0.001
   1097.000      0.001
   1097.500      0.000
   1098.000      0.000
   1098.500      0.000
   1099.000      0.000
   1099.500      0.000
   1100.000      0.000
   1100.500      0.000
   1101.000      0.000
   1101.500      0.000
   1102.000      0.000
   1102.500      0.000
   1103.000      0.000
   1103.500      0.000
   1104.000      0.000
   1104.500      0.000
   1105.000      0.000
   1105.500      0.000
   1106.000      0.000
   1106.500      0.000
   1107.000      0.000
   1107.500      0.000
   1108.000      0.000
   1108.500      0.000
   1109.000      0.000
   1109.500      0.000
   1110.000      0.000
   1110.500      0.000
   1111.000      0.000
   1111.500      0.000
   1112.000      0.000
   1112.500      0.000
   1113.000      0.000
   1113.500      0.000
   1114.000      0.000
   1114.500      0.000
   1115.000      0.000
   1115.500      0.000
   1116.000      0.000
   1116.500      0.000
   1117.000      0.000
   1117.500      0.000
   1118.000      0.000
   1118.500      0.000
   1119.000      0.000
   1119.500      0.000
   1120.000      0.000
   1120.500      0.000
   1121.000      0.000
   1121.500      0.000
   1122.000      0.000
   1122.500      0.000
   1123.000      0.000
   1123.500      0.000
   1124.000      0.000
   1124.500      0.000
   1125.000      0.000
   1125.500      0.000
   1126.000      0.000
   1126.500      0.000
   1127.000      0.000
   1127.500      0.000
   1128.000      0.000
   1128.500      0.000
   1129.000      0.000
   1129.500      0.000
   1130.000      0.000
   1130.500      0.000
   1131.000      0.000
   1131.500      0.000
   1132.000      0.000
   1132.500      0.000
   1133.000      0.000
   1133.500      0.000
   1134.000      0.000
   1134.500      0.000
   1135.000      0.000
   1135.500      0.000
   1136.000      0.000
   1136.500      0.000
   1137.000      0.000
   1137.500      0.000
   1138.000      0.000
   1138.500      0.000
   1139.000      0.000
   1139.500      0.000
   1140.000      0.000
   1140.500      0.000
   1141.000      0.000
   1141.500      0.000
   1142.000      0.000
   1142.500      0.000
   1143.000      0.000
   1143.500      0.000
   1144.000      0.000
   1144.500      0.000
   1145.000      0.000
   1145.500      0.000
   1146.000      0.000
   1146.500      0.000
   1147.000      0.000
   1147.500      0.000
   1148.000      0.000
   1148.500      0.000
   1149.000      0.000
   1149.500      0.000
   1150.000      0.000
   1150.500      0.000
   1151.000      0.000
   1151.500      0.000
   1152.000      0.000
   1152.500      0.000
   1153.000      0.000
   1153.500      0.000
   1154.000      0.000
   1154.500      0.000
   1155.000      0.000
   1155.500      0.000
   1156.000      0.000
   1156.500      0.000
   1157.000      0.000
   1157.500      0.000
   1158.000      0.000
   1158.500      0.000
   1159.000      0.000
   1159.500      0.000
   1160.000      0.000
   1160.500      0.000
   1161.000      0.000
   1161.500      0.000
   1162.000      0.000
   1162.500      0.000
   1163.000      0.000
   1163.500      0.000
   1164.000      0.000
   1164.500      0.000
   1165.000      0.000
   1165.500      0.000
   1166.000      0.000
   1166.500      0.000
   1167.000      0.000
   1167.500      0.000
   1168.000      0.000
   1168.500      0.000
   1169.000      0.000
   1169.500      0.000
   1170.000      0.000
   1170.500      0.000
   1171.000      0.000
   1171.500      0.000
   1172.000      0.000
   1172.500      0.000
   1173.000      0.000
   1173.500      0.000
   1174.000      0.000
   1174.500      0.000
   1175.000      0.000
   1175.500      0.000
   1176.000      0.000
   1176.500      0.000
   1177.000      0.000
   1177.500      0.000
   1178.000      0.000
   1178.500      0.000
   1179.000      0.000
   1179.500      0.000
   1180.000      0.000
   1180.500      0.000
   1181.000      0.000
   1181.500      0.000
   1182.000      0.000
   1182.500      0.000
   1183.000      0.000
   1183.500      0.000
   1184.000      0.000
   1184.500      0.000
   1185.000      0.000
   1185.500      0.000
   1186.000      0.000
   1186.500      0.000
   1187.000      0.000
   1187.500      0.000
   1188.000      0.000
   1188.500      0.000
   1189.000      0.000
   1189.500      0.000
   1190.000      0.000
   1190.500      0.000
   1191.000      0.000
   1191.500      0.000
   1192.000      0.000
   1192.500      0.000
   1193.000      0.000
   1193.500      0.000
   1194.000      0.000
   1194.500      0.000
   1195.000      0.000
   1195.500      0.000
   1196.000      0.000
   1196.500      0.000
   1197.000      0.000
   1197.500      0.000
   1198.000      0.000
   1198.500      0.000
   1199.000      0.000
   1199.500      0.000
   1200.000      0.000
   1200.500      0.000
   1201.000      0.000
   1201.500      0.000
   1202.000      0.000
   1202.500      0.000
   1203.000      0.000
   1203.500      0.000
   1204.000      0.000
   1204.500      0.000
   1205.000      0.000
   1205.500      0.000
   1206.000      0.000
   1206.500      0.000
   1207.000      0.000
   1207.500      0.000
   1208.000      0.000
   1208.500      0.000
   1209.000      0.000
   1209.500      0.000
   1210.000      0.000
   1210.500      0.000
   1211.000      0.000
   1211.500      0.000
   1212.000      0.000
   1212.500      0.000
   1213.000      0.000
   1213.500      0.000
   1214.000      0.000
   1214.500      0.000
   1215.000      0.000
   1215.500      0.000
   1216.000      0.000
   1216.500      0.000
   1217.000      0.000
   1217.500      0.000
   1218.000      0.000
   1218.500      0.000
   1219.000      0.000
   1219.500      0.000
   1220.000      0.000
   1220.500      0.000
   1221.000      0.000
   1221.500      0.000
   1222.000      0.000
   1222.500      0.000
   1223.000      0.000
   1223.500      0.000
   1224.000      0.000
   1224.500      0.000
   1225.000      0.000
   1225.500      0.000
   1226.000      0.000
   1226.500      0.000
   1227.000      0.000
   1227.500      0.000
   1228.000      0.000
   1228.500      0.000
   1229.000      0.000
   1229.500      0.000
   1230.000      0.000
   1230.500      0.000
   1231.000      0.000
   1231.500      0.000
   1232.000      0.000
   1232.500      0.000
   1233.000      0.000
   1233.500      0.000
   1234.000      0.000
   1234.500      0.000
   1235.000      0.000
   1235.500      0.000
   1236.000      0.000
   1236.500      0.000
   1237.000      0.000
   1237.500      0.000
   1238.000      0.000
   1238.500      0.000
   1239.000      0.000
   1239.500      0.000
   1240.000      0.000
   1240.500      0.000
   1241.000      0.000
   1241.500      0.000
   1242.000      0.000
   1242.500      0.000
   1243.000      0.000
   1243.500      0.000
   1244.000      0.000
   1244.500      0.000
   1245.000      0.000
   1245.500      0.000
   1246.000      0.000
   1246.500      0.000
   1247.000      0.000
   1247.500      0.000
   1248.000      0.000
   1248.500      0.000
   1249.000      0.000
   1249.500      0.000
   1250.000      0.000
   1250.500      0.000
   1251.000      0.000
   1251.500      0.000
   1252.000      0.000
   1252.500      0.000
   1253.000      0.000
   1253.500      0.000
   1254.000      0.000
   1254.500      0.000
   1255.000      0.000
   1255.500      0.000
   1256.000      0.000
   1256.500      0.000
   1257.000      0.000
   1257.500      0.000
   1258.000      0.000
   1258.500      0.000
   1259.000      0.000
   1259.500      0.000
   1260.000      0.000
   1260.500      0.000
   1261.000      0.000
   1261.500      0.000
   1262.000      0.000
   1262.500      0.000
   1263.000      0.000
   1263.500      0.000
   1264.000      0.000
   1264.500      0.000
   1265.000      0.000
   1265.500      0.000
   1266.000      0.000
   1266.500      0.000
   1267.000      0.000
   1267.500      0.000
   1268.000      0.000
   1268.500      0.000
   1269.000      0.000
   1269.500      0.000
   1270.000      0.000
   1270.500      0.000
   1271.000      0.000
   1271.500      0.000
   1272.000      0.000
   1272.500      0.000
   1273.000      0.000
   1273.500      0.000
   1274.000      0.000
   1274.500      0.000
   1275.000      0.000
   1275.500      0.000
   1276.000      0.000
   1276.500      0.000
   1277.000      0.000
   1277.500      0.000
   1278.000      0.000
   1278.500      0.000
   1279.000      0.000
   1279.500      0.000
   1280.000      0.000
   1280.500      0.000
   1281.000      0.000
   1281.500      0.000
   1282.000      0.000
   1282.500      0.000
   1283.000      0.000
   1283.500      0.000
   1284.000      0.000
   1284.500      0.000
   1285.000      0.000
   1285.500      0.000
   1286.000      0.000
   1286.500      0.000
   1287.000      0.000
   1287.500      0.000
   1288.000      0.000
   1288.500      0.000
   1289.000      0.000
   1289.500      0.000
   1290.000      0.000
   1290.500      0.000
   1291.000      0.000
   1291.500      0.000
   1292.000      0.000
   1292.500      0.000
   1293.000      0.000
   1293.500      0.000
   1294.000      0.000
   1294.500      0.000
   1295.000      0.000
   1295.500      0.000
   1296.000      0.000
   1296.500      0.000
   1297.000      0.000
   1297.500      0.000
   1298.000      0.000
   1298.500      0.000
   1299.000      0.000
   1299.500      0.000
   1300.000      0.000
   1300.500      0.000
   1301.000      0.000
   1301.500      0.000
   1302.000      0.000
   1302.500      0.000
   1303.000      0.000
   1303.500      0.000
   1304.000      0.000
   1304.500      0.000
   1305.000      0.000
   1305.500      0.000
   1306.000      0.000
   1306.500      0.000
   1307.000      0.000
   1307.500      0.000
   1308.000      0.000
   1308.500      0.000
   1309.000      0.000
   1309.500      0.000
   1310.000      0.000
   1310.500      0.000
   1311.000      0.000
   1311.500      0.000
   1312.000      0.000
   1312.500      0.000
   1313.000      0.000
   1313.500      0.001
   1314.000      0.001
   1314.500      0.001
   1315.000      0.001
   1315.500      0.001
   1316.000      0.001
   1316.500      0.002
   1317.000      0.002
   1317.500      0.002
   1318.000      0.003
   1318.500      0.003
   1319.000      0.004
   1319.500      0.005
   1320.000      0.006
   1320.500      0.007
   1321.000      0.008
   1321.500      0.009
   1322.000      0.010
   1322.500      0.012
   1323.000      0.014
   1323.500      0.016
   1324.000      0.019
   1324.500      0.022
   1325.000      0.025
   1325.500      0.028
   1326.000      0.032
   1326.500      0.037
   1327.000      0.042
   1327.500      0.047
   1328.000      0.054
   1328.500      0.060
   1329.000      0.068
   1329.500      0.076
   1330.000      0.085
   1330.500      0.095
   1331.000      0.106
   1331.500      0.117
   1332.000      0.130
   1332.500      0.144
   1333.000      0.158
   1333.500      0.174
   1334.000      0.191
   1334.500      0.209
   1335.000      0.228
   1335.500      0.248
   1336.000      0.269
   1336.500      0.292
   1337.000      0.315
   1337.500      0.339
   1338.000      0.365
   1338.500      0.391
   1339.000      0.418
   1339.500      0.446
   1340.000      0.475
   1340.500      0.504
   1341.000      0.534
   1341.500      0.564
   1342.000      0.594
   1342.500      0.625
   1343.000      0.655
   1343.500      0.685
   1344.000      0.715
   1344.500      0.743
   1345.000      0.772
   1345.500      0.799
   1346.000      0.825
   1346.500      0.850
   1347.000      0.874
   1347.500      0.895
   1348.000      0.916
   1348.500      0.934
   1349.000      0.950
   1349.500      0.964
   1350.000      0.976
   1350.500      0.986
   1351.000      0.993
   1351.500      0.998
   1352.000      1.000
   1352.500      1.000
   1353.000      0.997
   1353.500      0.992
   1354.000      0.984
   1354.500      0.974
   1355.000      0.962
   1355.500      0.947
   1356.000      0.930
   1356.500      0.912
   1357.000      0.891
   1357.500      0.869
   1358.000      0.845
   1358.500      0.820
   1359.000      0.794
   1359.500      0.766
   1360.000      0.738
   1360.500      0.709
   1361.000      0.679
   1361.500      0.649
   1362.000      0.619
   1362.500      0.588
   1363.000      0.558
   1363.500      0.528
   1364.000      0.498
   1364.500      0.469
   1365.000      0.441
   1365.500      0.413
   1366.000      0.386
   1366.500      0.360
   1367.000      0.334
   1367.500      0.310
   1368.000      0.287
   1368.500      0.265
   1369.000      0.244
   1369.500      0.224
   1370.000      0.205
   1370.500      0.187
   1371.000      0.171
   1371.500      0.155
   1372.000      0.141
   1372.500      0.127
   1373.000      0.115
   1373.500      0.103
   1374.000      0.093
   1374.500      0.083
   1375.000      0.074
   1375.500      0.066
   1376.000      0.059
   1376.500      0.052
   1377.000      0.046
   1377.500      0.041
   1378.000      0.036
   1378.500      0.031
   1379.000      0.028
   1379.500      0.024
   1380.000      0.021
   1380.500      0.018
   1381.000      0.016
   1381.500      0.014
   1382.000      0.012
   1382.500      0.010
   1383.000      0.009
   1383.500      0.007
   1384.000      0.006
   1384.500      0.005
   1385.000      0.005
   1385.500      0.004
   1386.000      0.003
   1386.500      0.003
   1387.000      0.002
   1387.500      0.002
   1388.000      0.002
   1388.500      0.001
   1389.000      0.001
   1389.500      0.001
   1390.000      0.001
   1390.500      0.001
   1391.000      0.001
   1391.500      0.000
   1392.000      0.000
   1392.500      0.000
   1393.000      0.000
   1393.500      0.000
   1394.000      0.000
   1394.500      0.000
   1395.000      0.000
   1395.500      0.000
   1396.000      0.000
   1396.500      0.000
   1397.000      0.000
   1397.500      0.000
   1398.000      0.000
   1398.500      0.000
   1399.000      0.000
   1399.500      0.000
   1400.000      0.000
   1400.500      0.000
   1401.000      0.000
   1401.500      0.000
   1402.000      0.000
   1402.500      0.000
   1403.000      0.000
   1403.500      0.000
   1404.000      0.000
   1404.500      0.000
   1405.000      0.000
   1405.500      0.000
   1406.000      0.000
   1406.500      0.000
   1407.000      0.000
   1407.500      0.000
   1408.000      0.000
   1408.500      0.000
   1409.000      0.000
   1409.500      0.000
   1410.000      0.000
   1410.500      0.000
   1411.000      0.000
   1411.500      0.000
   1412.000      0.000
   1412.500      0.000
   1413.000      0.000
   1413.500      0.000
   1414.000      0.000
   1414.500      0.000
   1415.000      0.000
   1415.500      0.000
   1416.000      0.000
   1416.500      0.000
   1417.000      0.000
   1417.500      0.000
   1418.000      0.000
   1418.500      0.000
   1419.000      0.000
   1419.500      0.000
   1420.000      0.000
   1420.500      0.000
   1421.000      0.000
   1421.500      0.000
   1422.000      0.000
   1422.500      0.000
   1423.000      0.000
   1423.500      0.000
   1424.000      0.000
   1424.500      0.000
   1425.000      0.000
   1425.500      0.000
   1426.000      0.000
   1426.500      0.000
   1427.000      0.000
   1427.500      0.000
   1428.000      0.000
   1428.500      0.000
   1429.000      0.000
   1429.500      0.000
   1430.000      0.000
   1430.500      0.000
   1431.000      0.000
   1431.500      0.000
   1432.000      0.000
   1432.500      0.000
   1433.000      0.000
   1433.500      0.000
   1434.000      0.000
   1434.500      0.000
   1435.000      0.000
   1435.500      0.000
   1436.000      0.000
   1436.500      0.000
   1437.000      0.000
   1437.500      0.000
   1438.000      0.000
   1438.500      0.000
   1439.000      0.000
   1439.500      0.000
   1440.000      0.000
   1440.500      0.000
   1441.000      0.000
   1441.500      0.000
   1442.000      0.000
   1442.500      0.000
   1443.000      0.000
   1443.500      0.000
   1444.000      0.000
   1444.500      0.000
   1445.000      0.000
   1445.500      0.000
   1446.000      0.000
   1446.500      0.000
   1447.000      0.000
   1447.500      0.000
   1448.000      0.000
   1448.500      0.000
   1449.000      0.000
   1449.500      0.000
   1450.000      0.000
   1450.500      0.000
   1451.000      0.000
   1451.500      0.000
   1452.000      0.000
   1452.500      0.000
   1453.000      0.000
   1453.500      0.000
   1454.000      0.000
   1454.500      0.000
   1455.000      0.000
   1455.500      0.000
   1456.000      0.000
   1456.500      0.000
   1457.000      0.000
   1457.500      0.000
   1458.000      0.000
   1458.500      0.000
   1459.000      0.000
   1459.500      0.000
   1460.000      0.000
   1460.500      0.000
   1461.000      0.000
   1461.500      0.000
   1462.000      0.000
   1462.500      0.000
   1463.000      0.000
   1463.500      0.000
   1464.000      0.000
   1464.500      0.000
   1465.000      0.000
   1465.500      0.000
   1466.000      0.000
   1466.500      0.000
   1467.000      0.000
   1467.500      0.000
   1468.000      0.000
   1468.500      0.000
   1469.000      0.000
   1469.500      0.000
   1470.000      0.000
   1470.500      0.000
   1471.000      0.000
   1471.500      0.000
   1472.000      0.000
   1472.500      0.000
   1473.000      0.000
   1473.500      0.000
   1474.000      0.000
   1474.500      0.000
   1475.000      0.000
   1475.500      0.000
   1476.000      0.000
   1476.500      0.000
   1477.000      0.000
   1477.500      0.000
   1478.000      0.000
   1478.500      0.000
   1479.000      0.000
   1479.500      0.000
   1480.000      0.000
   1480.500      0.000
   1481.000      0.000
   1481.500      0.000
   1482.000      0.000
   1482.500      0.000
   1483.000      0.000
   1483.500      0.000
   1484.000      0.000
   1484.500      0.000
   1485.000      0.000
   1485.500      0.000
   1486.000      0.000
   1486.500      0.000
   1487.000      0.000
   1487.500      0.000
   1488.000      0.000
   1488.500      0.000
   1489.000      0.000
   1489.500      0.000
   1490.000      0.000
   1490.500      0.000
   1491.000      0.000
   1491.500      0.000
   1492.000      0.000
   1492.500      0.000
   1493.000      0.000
   1493.500      0.000
   1494.000      0.000
   1494.500      0.000
   1495.000      0.000
   1495.500      0.000
   1496.000      0.000
   1496.500      0.000
   1497.000      0.000
   1497.500      0.000
   1498.000      0.000
   1498.500      0.000
   1499.000      0.000
   1499.500      0.000
   1500.000      0.000
   1500.500      0.000
   1501.000      0.000
   1501.500      0.000
   1502.000      0.000
   1502.500      0.000
   1503.000      0.000
   1503.500      0.000
   1504.000      0.000
   1504.500      0.000
   1505.000      0.000
   1505.500      0.000
   1506.000      0.000
   1506.500      0.000
   1507.000      0.000
   1507.500      0.000
   1508.000      0.000
   1508.500      0.000
   1509.000      0.000
   1509.500      0.000
   1510.000      0.000
   1510.500      0.000
   1511.000      0.000
   1511.500      0.000
   1512.000      0.000
   1512.500      0.000
   1513.000      0.000
   1513.500      0.000
   1514.000      0.000
   1514.500      0.000
   1515.000      0.000
   1515.500      0.000
   1516.000      0.000
   1516.500      0.000
   1517.000      0.000
   1517.500      0.000
   1518.000      0.000
   1518.500      0.000
   1519.000      0.000
   1519.500      0.000
   1520.000      0.000
   1520.500      0.000
   1521.000      0.000
   1521.500      0.000
   1522.000      0.000
   1522.500      0.000
   1523.000      0.000
   1523.500      0.000
   1524.000      0.000
   1524.500      0.000
   1525.000      0.000
   1525.500      0.000
   1526.000      0.000
   1526.500      0.000
   1527.000      0.000
   1527.500      0.000
   1528.000      0.000
   1528.500      0.000
   1529.000      0.000
   1529.500      0.000
   1530.000      0.000
   1530.500      0.000
   1531.000      0.000
   1531.500      0.000
   1532.000      0.000
   1532.500      0.000
   1533.000      0.000
   1533.500      0.000
   1534.000      0.000
   1534.500      0.000
   1535.000      0.000
   1535.500      0.000
   1536.000      0.000
   1536.500      0.000
   1537.000      0.000
   1537.500      0.000
   1538.000      0.000
   1538.500      0.000
   1539.000      0.000
   1539.500      0.000
   1540.000      0.000
   1540.500      0.000
   1541.000      0.000
   1541.500      0.000
   1542.000      0.000
   1542.500      0.000
   1543.000      0.000
   1543.500      0.000
   1544.000      0.000
   1544.500      0.000
   1545.000      0.000
   1545.500      0.000
   1546.000      0.000
   1546.500      0.000
   1547.000      0.000
   1547.500      0.000
   1548.000      0.000
   1548.500      0.000
   1549.000      0.000
   1549.500      0.000
   1550.000      0.000
   1550.500      0.000
   1551.000      0.000
   1551.500      0.000
   1552.000      0.000
   1552.500      0.000
   1553.000      0.000
   1553.500      0.000
   1554.000      0.000
   1554.500      0.000
   1555.000      0.000
   1555.500      0.000
   1556.000      0.000
   1556.500      0.000
   1557.000      0.000
   1557.500      0.000
   1558.000      0.000
   1558.500      0.000
   1559.000      0.000
   1559.500      0.000
   1560.000      0.000
   1560.500      0.000
   1561.000      0.000
   1561.500      0.000
   1562.000      0.000
   1562.500      0.000
   1563.000      0.000
   1563.500      0.000
   1564.000      0.000
   1564.500      0.000
   1565.000      0.000
   1565.500      0.000
   1566.000      0.000
   1566.500      0.000
   1567.000      0.000
   1567.500      0.000
   1568.000      0.000
   1568.500      0.000
   1569.000      0.000
   1569.500      0.000
   1570.000      0.000
   1570.500      0.000
   1571.000      0.000
   1571.500      0.000
   1572.000      0.000
   1572.500      0.000
   1573.000      0.000
   1573.500      0.000
   1574.000      0.000
   1574.500      0.000
   1575.000      0.000
   1575.500      0.000
   1576.000      0.000
   1576.500      0.000
   1577.000      0.000
   1577.500      0.000
   1578.000      0.000
   1578.500      0.000
   1579.000      0.000
   1579.500      0.000
   1580.000      0.000
   1580.500      0.000
   1581.000      0.000
   1581.500      0.000
   1582.000      0.000
   1582.500      0.000
   1583.000      0.000
   1583.500      0.000
   1584.000      0.000
   1584.500      0.000
   1585.000      0.000
   1585.500      0.000
   1586.000      0.000
   1586.500      0.000
   1587.000      0.000
   1587.500      0.000
   1588.000      0.000
   1588.500      0.000
   1589.000      0.000
   1589.500      0.000
   1590.000      0.000
   1590.500      0.000
   1591.000      0.000
   1591.500      0.000
   1592.000      0.000
   1592.500      0.000
   1593.000      0.000
   1593.500      0.000
   1594.000      0.000
   1594.500      0.000
   1595.000      0.000
   1595.500      0.000
   1596.000      0.000
   1596.500      0.000
   1597.000      0.000
   1597.500      0.000
   1598.000      0.000
   1598.500      0.000
   1599.000      0.000
   1599.500      0.000
   1600.000      0.000
   1600.500      0.000
   1601.000      0.000
   1601.500      0.000
   1602.000      0.000
   1602.500      0.000
   1603.000      0.000
   1603.500      0.000
   1604.000      0.000
   1604.500      0.000
   1605.000      0.000
   1605.500      0.000
   1606.000      0.000
   1606.500      0.000
   1607.000      0.000
   1607.500      0.000
   1608.000      0.000
   1608.500      0.000
   1609.000      0.000
   1609.500      0.000
   1610.000      0.000
   1610.500      0.000
   1611.000      0.000
   1611.500      0.000
   1612.000      0.000
   1612.500      0.000
   1613.000      0.000
   1613.500      0.000
   1614.000      0.000
   1614.500      0.000
   1615.000      0.000
   1615.500      0.000
   1616.000      0.000
   1616.500      0.000
   1617.000      0.000
   1617.500      0.001
   1618.000      0.001
   1618.500      0.001
   1619.000      0.001
   1619.500      0.001
   1620.000      0.001
   1620.500      0.002
   1621.000      0.002
   1621.500      0.003
   1622.000      0.003
   1622.500      0.004
   1623.000      0.004
   1623.500      0.005
   1624.000      0.006
   1624.500      0.008
   1625.000      0.009
   1625.500      0.011
   1626.000      0.012
   1626.500      0.015
   1627.000      0.017
   1627.500      0.020
   1628.000      0.024
   1628.500      0.028
   1629.000      0.032
   1629.500      0.037
   1630.000      0.043
   1630.500      0.050
   1631.000      0.058
   1631.500      0.066
   1632.000      0.076
   1632.500      0.087
   1633.000      0.100
   1633.500      0.114
   1634.000      0.130
   1634.500      0.147
   1635.000      0.167
   1635.500      0.189
   1636.000      0.213
   1636.500      0.240
   1637.000      0.269
   1637.500      0.302
   1638.000      0.338
   1638.500      0.377
   1639.000      0.420
   1639.500      0.467
   1640.000      0.518
   1640.500      0.574
   1641.000      0.634
   1641.500      0.699
   1642.000      0.769
   1642.500      0.844
   1643.000      0.925
   1643.500      1.012
   1644.000      1.104
   1644.500      1.203
   1645.000      1.308
   1645.500      1.419
   1646.000      1.537
   1646.500      1.661
   1647.000      1.792
   1647.500      1.930
   1648.000      2.074
   1648.500      2.225
   1649.000      2.383
   1649.500      2.547
   1650.000      2.718
   1650.500      2.895
   1651.000      3.078
   1651.500      3.266
   1652.000      3.460
   1652.500      3.660
   1653.000      3.864
   1653.500      4.073
   1654.000      4.285
   1654.500      4.501
   1655.000      4.720
   1655.500      4.942
   1656.000      5.165
   1656.500      5.390
   1657.000      5.615
   1657.500      5.841
   1658.000      6.065
   1658.500      6.289
   1659.000      6.510
   1659.500      6.729
   1660.000      6.944
   1660.500      7.155
   1661.000      7.361
   1661.500      7.561
   1662.000      7.755
   1662.500      7.942
   1663.000      8.121
   1663.500      8.292
   1664.000      8.454
   1664.500      8.607
   1665.000      8.749
   1665.500      8.881
   1666.000      9.002
   1666.500      9.111
   1667.000      9.208
   1667.500      9.293
   1668.000      9.366
   1668.500      9.426
   1669.000      9.474
   1669.500      9.508
   1670.000      9.530
   1670.500      9.539
   1671.000      9.535
   1671.500      9.519
   1672.000      9.491
   1672.500      9.450
   1673.000      9.399
   1673.500      9.336
   1674.000      9.262
   1674.500      9.178
   1675.000      9.085
   1675.500      8.983
   1676.000      8.872
   1676.500      8.754
   1677.000      8.629
   1677.500      8.498
   1678.000      8.361
   1678.500      8.220
   1679.000      8.076
   1679.500      7.928
   1680.000      7.778
   1680.500      7.627
   1681.000      7.475
   1681.500      7.323
   1682.000      7.173
   1682.500      7.023
   1683.000      6.876
   1683.500      6.732
   1684.000      6.592
   1684.500      6.455
   1685.000      6.323
   1685.500      6.197
   1686.000      6.075
   1686.500      5.960
   1687.000      5.851
   1687.500      5.748
   1688.000      5.653
   1688.500      5.564
   1689.000      5.482
   1689.500      5.407
   1690.000      5.339
   1690.500      5.279
   1691.000      5.226
   1691.500      5.179
   1692.000      5.140
   1692.500      5.107
   1693.000      5.080
   1693.500      5.060
   1694.000      5.045
   1694.500      5.036
   1695.000      5.032
   1695.500      5.033
   1696.000      5.039
   1696.500      5.048
   1697.000      5.061
   1697.500      5.077
   1698.000      5.097
   1698.500      5.118
   1699.000      5.141
   1699.500      5.166
   1700.000      5.191
   1700.500      5.217
   1701.000      5.244
   1701.500      5.270
