 #No_Constraint #No_Constraint #No_Constraint
 #Erot(HCl)cm-1             #J    #Speed(m/s)
         211.87              4         305.26
         211.87              4         582.78
         211.87              4         299.60
         211.87              4         252.07
         211.87              4         451.27
         211.87              4         174.49
         211.87              4         519.42
         211.87              4         413.16
         211.87              4         245.86
         211.87              4         172.88
         211.87              4         158.29
         211.87              4         328.43
         211.87              4         186.96
         211.87              4         204.32
         211.87              4         171.83
         211.87              4         424.08
         211.87              4         433.81
         211.87              4         304.68
         211.87              4         300.02
         211.87              4         590.06
         211.87              4         121.19
         211.87              4         200.38
         211.87              4         232.16
         211.87              4         114.82
         211.87              4         317.03
         211.87              4         378.13
         211.87              4          72.23
         211.87              4         182.58
         211.87              4         275.10
         211.87              4         296.06
         211.87              4         326.23
         211.87              4         245.93
         211.87              4         158.11
         211.87              4         402.52
         211.87              4         445.07
         211.87              4         335.39
         211.87              4         179.69
         211.87              4         317.49
         211.87              4         159.03
         211.87              4         143.65
         211.87              4         230.82
         211.87              4         237.97
         211.87              4         326.87
         211.87              4         377.04
         211.87              4         313.71
         211.87              4         293.04
         211.87              4         400.54
         211.87              4         370.47
         211.87              4         257.06
         211.87              4         147.19
         211.87              4         208.91
         211.87              4         752.32
         211.87              4         592.87
         211.87              4         250.96
         211.87              4         304.62
         211.87              4         221.35
         211.87              4         427.23
         211.87              4         381.02
         211.87              4         286.90
         211.87              4         567.13
         211.87              4         209.11
         211.87              4         188.51
         211.87              4         144.76
         211.87              4         329.05
         211.87              4         248.30
         211.87              4         288.36
         211.87              4         374.93
         211.87              4         450.59
         211.87              4         638.37
         211.87              4         318.93
         211.87              4         182.67
         211.87              4         370.83
         211.87              4         181.46
         211.87              4         157.08
         211.87              4         278.12
         211.87              4         119.02
         211.87              4         230.15
         211.87              4         314.83
         211.87              4         323.92
         211.87              4         425.61
         211.87              4         651.81
         211.87              4          76.14
         211.87              4         151.93
         211.87              4         192.29
         211.87              4         171.49
         211.87              4         279.70
         211.87              4         250.77
         211.87              4         423.61
         211.87              4         535.79
         211.87              4         216.78
         211.87              4         222.68
         211.87              4         501.09
         211.87              4         317.22
         211.87              4         303.06
         211.87              4         238.26
         211.87              4         135.82
         211.87              4         324.79
         211.87              4         224.91
         211.87              4         492.81
         211.87              4         357.41
         211.87              4         507.94
         211.87              4         357.21
         211.87              4         214.27
         211.87              4         308.71
         211.87              4         295.40
         211.87              4         188.90
         211.87              4         154.63
         211.87              4         393.40
         211.87              4         388.92
         211.87              4         392.48
         211.87              4         152.59
         211.87              4         226.88
         211.87              4         175.97
         211.87              4         265.91
         211.87              4         211.12
         211.87              4         274.79
         211.87              4         179.20
         211.87              4         205.80
         211.87              4         380.31
         211.87              4         141.49
         211.87              4         286.73
         211.87              4         330.32
         211.87              4         401.91
         211.87              4         408.28
         211.87              4         256.04
         211.87              4         293.31
         211.87              4         366.42
         211.87              4         258.57
         211.87              4         150.32
         211.87              4         155.13
         211.87              4         363.70
         211.87              4         189.16
         211.87              4         290.83
         211.87              4         244.89
         211.87              4         219.22
         211.87              4         279.99
         211.87              4         370.93
         211.87              4         308.52
         211.87              4         337.98
         211.87              4         287.72
         211.87              4         472.32
         211.87              4         447.73
         211.87              4         296.76
         211.87              4         239.80
         211.87              4         257.69
         211.87              4         467.53
         211.87              4         537.52
         211.87              4         573.30
         211.87              4         470.31
         211.87              4         497.04
         211.87              4         302.27
         211.87              4         167.71
         211.87              4         276.17
         211.87              4         174.45
         211.87              4         202.17
         211.87              4         122.02
         211.87              4         187.26
         211.87              4         229.75
         211.87              4         207.99
         211.87              4         329.23
         211.87              4         463.21
         211.87              4         297.05
         211.87              4         446.36
         211.87              4         309.06
         211.87              4         346.11
         211.87              4         415.27
         211.87              4         465.79
         211.87              4         541.53
         211.87              4         169.60
         211.87              4         204.51
         211.87              4         534.76
         211.87              4         257.06
         211.87              4         122.16
         211.87              4         211.77
         211.87              4         253.35
         211.87              4         180.73
         211.87              4         232.04
         211.87              4         323.78
         211.87              4         434.18
         211.87              4         224.22
         211.87              4         559.50
         211.87              4         357.74
         211.87              4         207.48
         211.87              4         291.94
         211.87              4         231.18
         211.87              4         205.07
         211.87              4         148.98
         211.87              4         252.80
         211.87              4         356.90
         211.87              4         279.73
         211.87              4         481.09
         211.87              4         445.39
         211.87              4         438.89
         211.87              4          92.46
         211.87              4         288.09
         211.87              4         268.85
         211.87              4         318.05
         211.87              4         214.40
         211.87              4         148.34
         211.87              4         304.91
         211.87              4         193.14
         211.87              4         241.58
         211.87              4         492.27
         211.87              4         485.31
         211.87              4         421.38
         211.87              4         390.55
         211.87              4         335.01
         211.87              4         425.10
         211.87              4         286.99
         211.87              4         369.87
         211.87              4         192.20
         211.87              4         290.33
         211.87              4         318.18
         211.87              4         437.09
         211.87              4         191.74
         211.87              4         277.12
         211.87              4         524.23
         211.87              4         497.60
         211.87              4         214.19
         211.87              4         267.59
         211.87              4         430.27
         211.87              4         191.07
         211.87              4         190.59
         211.87              4         153.78
         211.87              4         506.55
         211.87              4         456.41
         211.87              4         262.85
         211.87              4         405.90
         211.87              4         349.98
         211.87              4         298.13
         211.87              4         366.45
         211.87              4         500.24
         211.87              4         507.90
         211.87              4          61.93
         211.87              4         565.20
         211.87              4         191.81
         211.87              4         431.97
         211.87              4         314.92
         211.87              4         276.42
         211.87              4         251.88
         211.87              4         323.82
         211.87              4         138.20
         211.87              4         352.80
         211.87              4         267.25
         211.87              4         406.52
         211.87              4         354.27
         211.87              4         166.39
         211.87              4         660.13
         211.87              4         251.02
         211.87              4         345.78
         211.87              4         294.96
         211.87              4         446.80
         211.87              4         242.93
         211.87              4         311.94
         211.87              4         185.71
         211.87              4         224.88
         211.87              4         220.60
         211.87              4         367.35
         211.87              4         262.04
         211.87              4         483.81
         211.87              4         296.14
         211.87              4         306.66
         211.87              4         382.23
         211.87              4         257.36
         211.87              4         178.14
         211.87              4         225.18
         211.87              4         447.91
         211.87              4         196.83
         211.87              4         274.25
         211.87              4         220.72
         211.87              4         241.32
         211.87              4         430.00
         211.87              4         386.49
         211.87              4         481.29
         211.87              4         309.40
         211.87              4         180.78
         211.87              4         335.50
         211.87              4         332.18
         211.87              4         376.63
         211.87              4         304.29
         211.87              4         373.84
         211.87              4         247.23
         211.87              4         329.53
         211.87              4         331.49
         211.87              4         339.13
         211.87              4         225.37
         211.87              4         172.94
         211.87              4         179.27
         211.87              4         230.75
         211.87              4         709.35
         211.87              4         225.01
         211.87              4         504.28
         211.87              4         443.25
         211.87              4         102.14
         211.87              4         375.77
         211.87              4         212.00
         211.87              4         298.77
         211.87              4         348.52
         211.87              4         142.90
         211.87              4         396.93
         211.87              4         476.59
         211.87              4         284.29
         211.87              4         298.79
         211.87              4         511.46
         211.87              4         235.21
         211.87              4         165.60
         211.87              4         283.56
         211.87              4         254.32
         211.87              4         450.63
         211.87              4         234.56
         211.87              4         187.32
         211.87              4         332.67
         211.87              4         148.47
         211.87              4         190.52
         211.87              4         256.92
         211.87              4         161.40
         211.87              4         459.29
         211.87              4         411.27
         211.87              4         267.30
         211.87              4         794.00
         211.87              4         433.64
         211.87              4         302.11
         211.87              4         178.85
         211.87              4         196.80
         211.87              4         318.84
         211.87              4         145.51
         211.87              4         646.24
         211.87              4         261.83
         211.87              4         383.52
         211.87              4         232.32
         211.87              4         169.12
         211.87              4         332.90
         211.87              4         124.91
         211.87              4         355.46
         211.87              4         227.86
         211.87              4         326.91
         211.87              4         261.95
         211.87              4         588.42
         211.87              4         345.59
         211.87              4         356.97
         211.87              4         143.50
         211.87              4         277.87
         211.87              4         341.05
         211.87              4         291.37
         211.87              4         184.74
         211.87              4         348.51
         211.87              4         121.89
         211.87              4         270.02
         211.87              4         284.33
         211.87              4         231.02
         211.87              4         290.76
         211.87              4         362.94
         211.87              4         270.84
         211.87              4         171.65
         211.87              4         501.39
         211.87              4         198.19
         211.87              4         270.08
         211.87              4         253.49
         211.87              4         447.71
         211.87              4         452.70
         211.87              4         340.65
         211.87              4         597.14
         211.87              4         449.46
         211.87              4         241.93
         211.87              4         298.25
         211.87              4         399.40
         211.87              4         366.04
         211.87              4         305.51
         211.87              4         485.15
         211.87              4         171.32
         211.87              4         210.01
         211.87              4         202.78
         211.87              4         197.70
         211.87              4         584.83
         211.87              4         351.81
         211.87              4         456.15
         211.87              4         458.21
         211.87              4         340.08
         211.87              4         259.85
         211.87              4         132.44
         211.87              4         261.87
         211.87              4         151.45
         211.87              4         305.07
         211.87              4         547.06
         211.87              4         376.28
         211.87              4         346.40
         211.87              4         540.24
         211.87              4         224.02
         211.87              4         500.94
         211.87              4         105.48
         211.87              4         230.26
         211.87              4         433.72
         211.87              4         323.89
         211.87              4         152.14
         211.87              4         295.28
         211.87              4         265.89
         211.87              4         296.70
         211.87              4         779.72
         211.87              4         244.07
         211.87              4         582.09
         211.87              4         549.70
         211.87              4         276.18
         211.87              4         297.91
         211.87              4         145.03
         211.87              4         326.66
         211.87              4         315.61
         211.87              4         214.90
         211.87              4         438.23
         211.87              4         486.75
         211.87              4         237.69
         211.87              4         541.84
         211.87              4         133.95
         211.87              4         365.49
         211.87              4         216.17
         211.87              4         474.45
         211.87              4         357.84
         211.87              4         218.83
         211.87              4         323.08
         211.87              4         264.40
         211.87              4         336.24
         211.87              4         198.59
         211.87              4         233.96
         211.87              4         366.38
         211.87              4         272.02
         211.87              4         419.20
         211.87              4         154.61
         211.87              4         177.43
         211.87              4         287.40
         211.87              4         563.72
         211.87              4         182.93
         211.87              4         321.16
         211.87              4         155.25
         211.87              4         501.94
         211.87              4         340.87
         211.87              4         442.69
         211.87              4         392.75
         211.87              4         138.16
         211.87              4         424.38
         211.87              4         456.61
         211.87              4         301.23
         211.87              4         371.01
         211.87              4         172.75
         211.87              4         237.34
         211.87              4         103.03
         211.87              4         355.02
         211.87              4         123.09
         211.87              4         342.47
         211.87              4         312.84
         211.87              4         432.89
         211.87              4         437.75
         211.87              4         348.27
         211.87              4         379.76
         211.87              4         247.75
         211.87              4         189.06
         211.87              4         418.94
         211.87              4         439.22
         211.87              4         406.21
         211.87              4         158.78
         211.87              4         362.56
         211.87              4         493.64
         211.87              4         354.75
         211.87              4         372.05
         211.87              4         131.60
         211.87              4         262.53
         211.87              4         354.43
         211.87              4         109.81
         211.87              4         147.24
