 #No_Constraint #No_Constraint #No_Constraint
 #Erot(HCl)cm-1             #J    #Speed(m/s)
         444.92              6         341.15
          21.19              1         386.02
          21.19              1         240.34
         317.80              5         236.14
         211.87              4         183.49
         762.73              8         233.31
         211.87              4         351.23
          63.56              2         419.59
         317.80              5         260.41
         444.92              6         108.65
         953.41              9         133.93
         444.92              6         295.77
         127.12              3         461.58
         444.92              6         215.34
         127.12              3         515.72
         127.12              3         247.83
          21.19              1         162.44
         953.41              9         421.39
         317.80              5         214.52
        1398.33             11         257.00
          63.56              2         360.97
         127.12              3         206.55
          63.56              2         367.56
         127.12              3         469.75
          21.19              1         474.17
         127.12              3         342.21
         127.12              3         361.11
         211.87              4         197.54
         211.87              4         264.86
         127.12              3         308.14
         317.80              5         461.27
         317.80              5         484.78
         444.92              6         279.16
           0.00              0         271.80
         317.80              5         286.16
         593.23              7         210.13
         211.87              4         550.03
         444.92              6         595.95
         211.87              4         519.23
         317.80              5         494.73
          63.56              2         480.69
         211.87              4         179.01
         127.12              3         494.73
         444.92              6         176.22
         444.92              6         382.06
         127.12              3         326.61
          63.56              2         462.24
         444.92              6         132.28
         211.87              4         359.93
          63.56              2         432.43
          63.56              2         279.63
         762.73              8         139.72
         762.73              8         223.02
         593.23              7         362.67
         211.87              4         323.73
         593.23              7         242.42
        1928.00             13         146.93
         211.87              4         344.23
          63.56              2         298.61
         317.80              5         571.98
         317.80              5         270.49
         762.73              8         310.89
         211.87              4         303.48
         127.12              3         277.56
         127.12              3         397.46
         444.92              6         302.02
         211.87              4         238.36
         127.12              3         329.11
         444.92              6         598.01
          63.56              2         279.54
         317.80              5         342.68
         317.80              5         410.04
         953.41              9         295.75
          63.56              2         265.85
         317.80              5         407.45
         444.92              6         346.29
         444.92              6         358.81
         593.23              7         370.63
          21.19              1         284.15
          21.19              1         670.65
         211.87              4         271.70
         127.12              3         302.65
         127.12              3         626.62
          63.56              2         261.62
         211.87              4         464.10
        1165.28             10         448.82
         127.12              3         301.65
         127.12              3         328.00
          63.56              2         202.52
          63.56              2         202.95
         127.12              3         205.54
         211.87              4         370.25
         317.80              5         379.58
         317.80              5         255.11
         211.87              4         306.99
          63.56              2         135.96
         127.12              3         204.33
         211.87              4         267.10
         211.87              4         483.12
         127.12              3         343.56
         317.80              5         181.84
         593.23              7         270.66
         317.80              5         191.35
         444.92              6         274.38
          21.19              1         205.21
         127.12              3         220.77
          21.19              1         624.50
         211.87              4         353.93
         444.92              6         207.42
          63.56              2         165.41
         953.41              9         457.29
          63.56              2         161.59
         593.23              7         150.21
         317.80              5         266.87
         127.12              3         185.71
         211.87              4         415.50
         444.92              6         265.60
         593.23              7         245.34
           0.00              0         243.67
          21.19              1         460.27
         211.87              4         604.23
          63.56              2         352.20
         211.87              4         274.50
          21.19              1          92.98
         127.12              3         247.09
          63.56              2         526.07
          63.56              2         379.55
          21.19              1         186.51
         953.41              9         248.82
         127.12              3         190.99
         317.80              5         160.12
         317.80              5         427.87
         317.80              5         261.23
         211.87              4         240.90
         211.87              4         321.04
         444.92              6         138.20
           0.00              0         451.34
         211.87              4         210.59
         127.12              3         450.63
         444.92              6         217.17
         317.80              5         261.72
         127.12              3         233.01
         211.87              4         245.15
         593.23              7         288.79
           0.00              0         141.73
         317.80              5         190.07
         762.73              8         442.61
         444.92              6         344.14
         317.80              5         482.93
           0.00              0         404.06
         211.87              4         146.69
          63.56              2         301.42
          63.56              2         124.62
         127.12              3         543.06
         317.80              5         263.60
         211.87              4         481.60
           0.00              0         270.09
         317.80              5         503.97
         127.12              3         378.31
          21.19              1         296.35
         762.73              8         358.66
          21.19              1         322.93
         211.87              4         244.19
         317.80              5         344.56
         127.12              3         254.28
         444.92              6         207.70
         444.92              6         196.61
         762.73              8         505.99
         317.80              5         275.43
         444.92              6         317.03
          63.56              2         177.74
          63.56              2         176.49
          21.19              1         155.88
          63.56              2         164.49
         127.12              3         197.61
          63.56              2         428.44
         127.12              3         493.80
         317.80              5         322.80
         211.87              4         395.46
          63.56              2         499.58
         317.80              5         471.78
         444.92              6         330.88
         762.73              8         390.76
         317.80              5         102.40
         127.12              3         242.49
         127.12              3         393.75
         593.23              7         242.01
         127.12              3         282.23
         593.23              7         146.80
         444.92              6         277.73
        1165.28             10         317.11
          63.56              2         386.98
          21.19              1         220.89
         593.23              7         162.69
          21.19              1         191.46
         444.92              6         207.77
          63.56              2         110.93
         127.12              3         372.56
         127.12              3         183.23
          63.56              2         266.26
          21.19              1          99.92
         211.87              4         203.39
          63.56              2         643.56
         127.12              3         395.00
         444.92              6         557.48
         211.87              4         424.18
         211.87              4         576.08
           0.00              0         274.73
         317.80              5         314.17
          63.56              2         239.16
         127.12              3         188.87
         211.87              4         116.60
         762.73              8         316.12
         211.87              4         395.26
         762.73              8         730.08
         317.80              5         469.86
          21.19              1         411.97
         127.12              3         186.35
         593.23              7         188.63
         211.87              4         354.01
         762.73              8         385.80
         593.23              7         306.85
         127.12              3         371.21
         211.87              4         306.13
          63.56              2         470.87
          63.56              2         428.71
          63.56              2         364.44
         211.87              4         400.05
         317.80              5         226.66
         211.87              4         444.98
         317.80              5         375.06
         211.87              4         207.47
          21.19              1         410.91
         127.12              3         293.16
         127.12              3         200.94
          21.19              1         136.88
          63.56              2         173.27
         127.12              3         135.82
         127.12              3         135.87
         317.80              5         278.57
         127.12              3         230.14
         317.80              5         400.95
         211.87              4         325.01
         762.73              8         185.55
           0.00              0         322.53
         127.12              3         240.64
         211.87              4         211.73
          21.19              1         203.11
         211.87              4         312.95
         211.87              4         537.35
         211.87              4         200.24
         444.92              6         328.75
          63.56              2         401.33
         127.12              3         275.97
          21.19              1         216.04
         127.12              3         444.43
         593.23              7         330.45
         211.87              4         210.88
         127.12              3         362.66
          63.56              2         111.66
         953.41              9         334.30
         953.41              9         132.75
         127.12              3         699.80
          21.19              1         358.58
         127.12              3         301.91
          63.56              2         442.45
         127.12              3         507.16
          63.56              2         376.83
         317.80              5         428.69
         127.12              3         516.51
         211.87              4         504.79
         317.80              5         124.19
         444.92              6         254.02
         593.23              7         400.35
         593.23              7         369.15
          21.19              1         329.81
         317.80              5         307.65
         444.92              6         355.62
         211.87              4         258.64
          63.56              2         153.78
         127.12              3         306.17
         127.12              3         159.89
          63.56              2         443.54
         953.41              9         239.75
         127.12              3         212.27
         127.12              3         488.89
         444.92              6         488.61
         211.87              4         269.88
          21.19              1         348.10
         444.92              6         480.31
          63.56              2         409.65
          63.56              2         475.89
         127.12              3         436.69
         317.80              5         163.54
         953.41              9         421.40
         211.87              4         670.83
         211.87              4         257.45
         211.87              4         455.80
         211.87              4         350.58
         444.92              6         280.64
         317.80              5         211.15
          63.56              2         398.78
         211.87              4         317.71
          63.56              2         234.50
         127.12              3         268.04
         211.87              4         517.36
         317.80              5         209.45
          21.19              1         358.13
          63.56              2         214.99
         762.73              8         394.07
         317.80              5         406.55
         762.73              8         278.35
          21.19              1         220.94
         762.73              8         188.40
         762.73              8         497.27
          63.56              2         289.83
          21.19              1         340.08
         317.80              5         318.63
         593.23              7         127.06
         127.12              3         222.68
         444.92              6         421.69
         211.87              4         308.95
         127.12              3         605.95
         762.73              8         144.27
          21.19              1         373.85
         127.12              3         429.00
          21.19              1         345.20
         444.92              6         157.63
         127.12              3         295.96
         317.80              5         323.86
         127.12              3         186.36
         317.80              5         464.08
          63.56              2         485.46
         762.73              8         385.55
         317.80              5         363.10
          63.56              2         583.24
         444.92              6         100.75
          63.56              2         443.65
         444.92              6         426.04
         211.87              4         303.37
        1165.28             10         465.33
          63.56              2         218.16
          63.56              2         229.11
         444.92              6         139.78
         127.12              3         452.08
           0.00              0         361.80
         444.92              6         186.90
          21.19              1         389.91
         317.80              5         431.76
         593.23              7         595.18
         317.80              5         377.52
          63.56              2         316.47
          21.19              1         371.69
        1165.28             10         213.54
          21.19              1         194.64
         127.12              3         391.82
         444.92              6         257.82
         127.12              3         148.09
         317.80              5         263.22
         127.12              3         395.06
         444.92              6         227.94
          63.56              2         267.22
         211.87              4         421.57
         211.87              4          77.34
          63.56              2         473.34
         127.12              3         168.30
          21.19              1         358.20
          21.19              1         263.38
          63.56              2         419.65
          63.56              2         274.30
          21.19              1         285.28
         317.80              5         422.77
         127.12              3         218.59
         593.23              7         201.18
         127.12              3         390.12
          21.19              1         130.26
          63.56              2         490.51
          63.56              2         419.18
         211.87              4         394.37
         127.12              3         432.01
        1652.57             12         516.78
         211.87              4         224.65
          21.19              1         316.65
          21.19              1         398.17
         444.92              6         202.94
         211.87              4         284.62
         444.92              6         357.70
          21.19              1         383.51
        1165.28             10         174.14
         211.87              4         208.52
         211.87              4         262.56
         593.23              7         331.78
         127.12              3         267.74
           0.00              0         308.79
         444.92              6         152.84
          21.19              1         540.11
          21.19              1         128.92
         127.12              3         435.17
         211.87              4         139.16
         127.12              3         164.18
          63.56              2         198.93
         444.92              6         305.17
          63.56              2         204.38
         211.87              4         263.58
         211.87              4         234.53
          21.19              1         210.86
         953.41              9         129.37
         317.80              5         676.61
        1165.28             10         635.58
         211.87              4         301.88
         762.73              8         396.58
          63.56              2         193.53
         211.87              4         492.66
          63.56              2         261.88
          63.56              2         441.25
          21.19              1         254.21
         593.23              7         231.14
          63.56              2         280.52
         127.12              3         360.88
          63.56              2         210.33
         593.23              7         170.40
          21.19              1         332.09
         127.12              3         235.92
          63.56              2         383.07
         444.92              6         247.56
          63.56              2         233.94
         211.87              4         143.93
         127.12              3         284.08
         762.73              8         256.47
         317.80              5         536.33
         593.23              7         151.06
         317.80              5         565.75
         593.23              7         506.85
         127.12              3         184.17
          21.19              1         217.53
          21.19              1         213.53
         211.87              4         340.66
         317.80              5         284.04
          63.56              2         182.29
         444.92              6         215.25
          63.56              2         491.95
         953.41              9         455.66
         127.12              3         299.41
           0.00              0         399.85
         127.12              3         164.40
          63.56              2         226.44
         444.92              6         238.53
         444.92              6         368.69
         127.12              3         686.62
        1165.28             10         356.14
          21.19              1         486.56
         593.23              7         309.85
         953.41              9         180.18
         211.87              4         109.86
         593.23              7         258.26
          21.19              1         499.73
          21.19              1         309.18
         444.92              6         193.69
         317.80              5         448.90
         127.12              3         431.51
         317.80              5         251.17
         317.80              5         381.10
          21.19              1         417.83
          21.19              1         168.83
         444.92              6         254.60
          63.56              2         386.43
          21.19              1         311.30
         317.80              5         252.37
         317.80              5         245.37
          21.19              1         438.53
         317.80              5         589.52
         762.73              8         458.37
          63.56              2         434.95
         317.80              5         329.31
         593.23              7         286.64
         211.87              4         479.69
         317.80              5         593.30
           0.00              0         513.04
          63.56              2         122.25
         127.12              3         335.96
          63.56              2         362.96
         127.12              3         232.92
         444.92              6         400.29
          21.19              1         276.30
          21.19              1         238.66
        1165.28             10         277.96
          63.56              2         607.92
         317.80              5         226.42
         317.80              5         638.56
         127.12              3         100.03
          63.56              2         460.57
         317.80              5         241.41
         211.87              4         151.47
         127.12              3         369.49
           0.00              0         319.59
         127.12              3         323.06
         317.80              5         246.18
         211.87              4         108.16
         593.23              7         160.91
         593.23              7         248.75
          63.56              2         166.76
          63.56              2         430.28
          21.19              1         240.36
          63.56              2         369.32
         953.41              9         200.88
        1928.00             13         479.25
          21.19              1         140.71
         127.12              3         222.44
         127.12              3         472.34
         211.87              4         331.84
         317.80              5         416.22
         211.87              4         436.42
         444.92              6         167.41
         317.80              5         287.59
         762.73              8         141.50
         444.92              6         180.63
        1165.28             10         238.45
          63.56              2         180.09
         317.80              5         241.25
           0.00              0         676.45
         127.12              3         150.12
         211.87              4         146.08
         593.23              7         485.52
          63.56              2         290.02
          63.56              2         348.95
          63.56              2         331.58
         127.12              3         274.31
         211.87              4         233.61
         593.23              7         402.47
         593.23              7         501.25
         211.87              4         355.36
          63.56              2         328.76
         317.80              5         369.12
         211.87              4         386.96
         444.92              6         528.40
         593.23              7         154.92
         211.87              4         270.32
         317.80              5         303.07
         127.12              3         154.07
         127.12              3         386.51
         444.92              6         263.46
          21.19              1         665.85
         762.73              8         212.71
         127.12              3         199.98
         211.87              4         216.61
          21.19              1         314.46
         211.87              4          85.07
          21.19              1         278.58
         593.23              7         285.01
         762.73              8         388.65
         444.92              6         629.58
         127.12              3         384.57
         317.80              5         317.87
         127.12              3         296.80
         317.80              5         565.94
         127.12              3         190.60
         593.23              7         221.05
         593.23              7         165.23
          21.19              1         290.34
          21.19              1         310.03
          63.56              2         199.31
         211.87              4         353.28
          63.56              2         592.39
         593.23              7         145.07
          63.56              2         296.10
         127.12              3         164.97
         444.92              6         517.19
         127.12              3         228.45
         317.80              5         224.86
         127.12              3         435.79
         317.80              5         168.51
         317.80              5         159.47
         317.80              5         260.81
         127.12              3         224.57
         211.87              4         277.67
          63.56              2         367.72
         762.73              8         344.37
         211.87              4         325.71
         127.12              3         175.15
         317.80              5         120.70
         127.12              3         155.75
         444.92              6         452.86
         317.80              5         291.41
          63.56              2         153.85
          63.56              2         217.77
         317.80              5         620.91
          63.56              2         299.44
         211.87              4         248.92
         211.87              4         694.91
         211.87              4         414.80
         127.12              3         454.61
         444.92              6         444.26
          63.56              2         135.37
         317.80              5         518.17
         211.87              4         208.66
         127.12              3         361.50
         317.80              5         402.97
         127.12              3         333.11
          21.19              1         157.68
         211.87              4         233.61
         211.87              4         417.20
         444.92              6         428.22
          63.56              2         267.41
         593.23              7         508.76
          21.19              1         302.22
         127.12              3         367.75
         211.87              4         547.99
         593.23              7         305.15
          63.56              2         288.66
         444.92              6         220.47
        1165.28             10         549.21
          21.19              1         566.41
         317.80              5         421.43
         211.87              4         484.19
          63.56              2         264.09
         444.92              6         232.25
          63.56              2         331.04
         444.92              6         226.31
        1165.28             10         316.13
         593.23              7         750.40
           0.00              0         357.36
         211.87              4         142.36
         593.23              7         355.49
          63.56              2         361.03
          63.56              2         196.25
         444.92              6         259.45
          63.56              2         624.80
         127.12              3         172.05
         211.87              4         362.48
         211.87              4         437.98
         762.73              8         469.34
         211.87              4         324.16
          63.56              2         243.87
         444.92              6         346.03
         317.80              5         502.99
          63.56              2         453.29
         211.87              4         293.54
         317.80              5         268.22
          63.56              2         166.73
          21.19              1         266.63
         211.87              4         355.01
         211.87              4         363.81
         762.73              8         155.77
         211.87              4         610.34
          63.56              2         430.46
         211.87              4         235.38
         444.92              6         301.27
         317.80              5         638.49
         317.80              5         348.79
         317.80              5         197.40
         444.92              6         434.43
         211.87              4         412.24
         317.80              5         311.72
          21.19              1         400.15
         211.87              4         236.16
          63.56              2         428.04
          21.19              1         335.95
          21.19              1         225.01
         211.87              4         192.78
         762.73              8         373.10
         127.12              3         191.63
         211.87              4         306.87
         211.87              4         201.72
         317.80              5         373.15
         211.87              4         336.46
         127.12              3         184.18
         444.92              6         173.90
         127.12              3         214.49
         317.80              5         263.28
          21.19              1         457.99
         127.12              3         449.26
         127.12              3         444.16
          63.56              2         285.95
          21.19              1         435.56
         211.87              4         161.45
         593.23              7         260.63
         127.12              3         215.67
         317.80              5         193.36
          21.19              1         364.65
         317.80              5         575.53
          63.56              2         287.79
          63.56              2         230.38
         317.80              5         142.15
         317.80              5         179.08
         127.12              3         368.33
         444.92              6         197.31
         211.87              4         382.35
         211.87              4         303.43
         127.12              3         291.09
         127.12              3         213.64
        1165.28             10         180.74
         211.87              4          90.51
         211.87              4         224.95
         762.73              8         215.98
         127.12              3         307.48
         211.87              4         195.57
         762.73              8         250.04
         444.92              6         263.93
         211.87              4         249.36
         211.87              4         249.59
          63.56              2         468.68
           0.00              0         302.99
         317.80              5         678.32
         317.80              5         131.36
         444.92              6         427.02
         211.87              4         285.76
         127.12              3         207.94
         211.87              4         195.74
         127.12              3         366.04
         444.92              6         234.36
         127.12              3         641.58
         317.80              5         503.16
         317.80              5         281.11
         593.23              7         267.86
         762.73              8         599.69
          63.56              2         271.48
         127.12              3         372.66
         444.92              6         280.29
         127.12              3         255.36
         444.92              6         358.78
          21.19              1         157.24
         127.12              3         213.67
          63.56              2         488.33
         211.87              4         444.83
          63.56              2         614.76
         593.23              7         388.18
         593.23              7         289.03
         444.92              6         251.60
         127.12              3         250.91
          21.19              1         289.15
         444.92              6         277.27
         317.80              5         595.16
         211.87              4         128.04
         317.80              5         336.74
         593.23              7         130.37
        1398.33             11         391.62
         317.80              5         269.55
         127.12              3         392.34
         317.80              5         232.23
         444.92              6         253.10
         127.12              3         194.87
         211.87              4         136.40
         317.80              5         249.08
         444.92              6         228.74
         127.12              3         410.03
          21.19              1         203.13
          63.56              2         514.42
        1398.33             11         379.16
         127.12              3         392.07
         317.80              5         614.21
         211.87              4         328.21
          63.56              2         133.18
         317.80              5         314.99
          63.56              2         540.15
         127.12              3         278.41
          63.56              2         507.02
         317.80              5         244.70
         444.92              6         185.90
          63.56              2         354.80
         211.87              4         385.56
         127.12              3         199.51
          63.56              2         123.65
          63.56              2         319.75
         593.23              7         245.25
         444.92              6         229.19
          63.56              2         306.50
         211.87              4         152.87
           0.00              0         291.37
         593.23              7         594.39
          21.19              1         363.84
         444.92              6         437.61
         593.23              7         364.92
         211.87              4         308.71
         127.12              3         156.00
         317.80              5         240.81
         211.87              4         544.55
         762.73              8         315.15
         127.12              3         396.38
         127.12              3         378.42
         593.23              7         525.21
         127.12              3         303.41
         317.80              5         426.91
         593.23              7         168.28
         317.80              5         497.90
          63.56              2         400.40
         953.41              9         522.79
         444.92              6         546.40
         127.12              3         222.00
         317.80              5         331.96
         762.73              8         201.33
         127.12              3         297.54
          63.56              2         512.84
         593.23              7         179.37
         127.12              3         521.93
          63.56              2         315.12
        1398.33             11         378.56
          21.19              1         251.21
         211.87              4         285.79
          21.19              1         357.91
         211.87              4         435.67
         127.12              3         389.02
           0.00              0         189.23
        1165.28             10         190.39
          63.56              2         132.72
          63.56              2         247.80
        1165.28             10         214.56
          21.19              1         162.21
         317.80              5         568.45
         317.80              5         331.10
         127.12              3         447.47
         211.87              4         168.88
         127.12              3         757.00
         127.12              3         264.46
         211.87              4         348.83
         211.87              4         462.59
         317.80              5         429.50
         593.23              7         498.25
          63.56              2         261.66
         953.41              9         230.24
          21.19              1         351.97
          21.19              1         345.60
          63.56              2         690.58
         127.12              3         403.47
         444.92              6         327.02
          21.19              1         191.34
         211.87              4         180.22
         444.92              6         390.56
         211.87              4         162.91
          63.56              2         220.63
         211.87              4         194.99
         127.12              3         234.03
         211.87              4         589.73
         317.80              5         159.84
         211.87              4         191.36
         317.80              5         474.94
         127.12              3         304.69
         444.92              6         411.92
         444.92              6         329.18
         127.12              3         118.40
         127.12              3         340.52
         444.92              6         189.11
         211.87              4         375.77
          21.19              1         210.16
         317.80              5         394.83
         317.80              5         149.66
         593.23              7         318.75
         953.41              9         224.47
         211.87              4         670.20
         127.12              3         377.64
         444.92              6         265.46
         317.80              5         147.06
         127.12              3         171.53
         317.80              5         467.95
         593.23              7         186.94
         444.92              6         364.31
         211.87              4         257.36
         444.92              6         229.53
          63.56              2         288.17
         444.92              6         373.92
          21.19              1         159.02
         317.80              5         285.05
          63.56              2         547.44
         762.73              8         125.50
         444.92              6         333.45
         211.87              4         234.63
         127.12              3         188.14
         317.80              5         489.52
         211.87              4         447.94
          63.56              2         286.64
         953.41              9         339.34
         211.87              4         336.17
          21.19              1         301.70
         127.12              3         271.19
         444.92              6         283.01
         127.12              3         197.04
         593.23              7         151.19
         593.23              7         220.93
         317.80              5         261.29
          63.56              2         230.32
          63.56              2         145.44
          21.19              1         489.34
         593.23              7         129.27
         127.12              3         322.73
         211.87              4         311.70
         127.12              3         463.61
          21.19              1         260.85
         317.80              5         527.86
         762.73              8         183.44
         211.87              4         217.07
          63.56              2         384.77
         444.92              6         564.84
         317.80              5         433.32
         211.87              4         314.35
         317.80              5         249.64
         211.87              4         299.02
         127.12              3         259.59
         444.92              6         269.68
          63.56              2         561.50
         211.87              4         436.71
          63.56              2         244.74
         211.87              4         334.68
          63.56              2         409.20
         762.73              8         153.97
          63.56              2         274.78
         211.87              4         233.80
         317.80              5         359.06
         127.12              3         264.08
         593.23              7         158.15
          63.56              2         539.69
          21.19              1         191.63
         127.12              3         214.07
         317.80              5         356.56
          63.56              2         566.50
         317.80              5         343.03
         127.12              3         401.12
         317.80              5         253.26
         317.80              5         192.32
          21.19              1         198.89
         211.87              4         372.95
         127.12              3         476.14
         127.12              3         533.47
          63.56              2         537.80
          21.19              1         309.56
          63.56              2         400.31
         593.23              7         278.51
         593.23              7         247.38
         127.12              3          91.72
        1398.33             11         174.39
         211.87              4         249.62
         593.23              7         411.19
         317.80              5         157.99
          63.56              2         490.96
         211.87              4         439.82
         127.12              3         256.93
          21.19              1         379.34
         127.12              3         346.29
         593.23              7         174.60
         127.12              3         341.26
          63.56              2         225.19
         211.87              4         382.12
         127.12              3         297.40
          63.56              2         351.94
          63.56              2         129.21
         211.87              4         305.32
         593.23              7         150.44
          63.56              2         380.42
          21.19              1         253.67
         211.87              4         337.58
         127.12              3         187.71
          63.56              2         250.90
         317.80              5         245.68
         317.80              5         244.18
         127.12              3         242.80
          21.19              1         395.20
         317.80              5         236.62
         211.87              4         305.71
         211.87              4         659.76
         211.87              4         223.03
          63.56              2         281.10
         211.87              4         636.12
         127.12              3         409.43
        1652.57             12         148.98
         127.12              3         324.33
         444.92              6         321.48
          21.19              1         513.54
          21.19              1         121.63
          21.19              1         465.37
         211.87              4         210.43
         317.80              5         444.07
         127.12              3         329.07
         317.80              5         574.24
         444.92              6         432.68
         317.80              5         432.97
          21.19              1         289.68
          21.19              1         291.15
         317.80              5         397.48
         593.23              7         534.47
         317.80              5         342.48
         317.80              5         278.74
